Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
3961,2,4eb9,1183.5139999999988,28,3677.28,3,1225.76
3962,2,4ebv,339.42,2,381.23,3,127.07666666666667
3963,2,4ebw,367.4740000000001,3,189.93,3,63.31
3964,2,4ec0,390.50700000000006,6,763.02,3,254.34
3965,2,4ec4,1183.5139999999988,28,865.19,2,432.595
3966,2,4edy,390.4830000000001,6,679.64,3,226.54666666666665
3967,2,4edz,375.4720000000001,5,410.85,3,136.95000000000002
3968,2,4ee0,361.4450000000001,5,239.08,3,79.69333333333334
3969,2,4eeh,226.235,1,131.95,3,43.98333333333333
3970,2,4eev,554.5570000000002,6,539.72,3,179.90666666666667
3971,2,4efs,407.4710000000001,8,2228.14,3,742.7133333333333
3972,2,4eft,269.348,3,172.95,2,86.475
3973,2,4efu,385.46700000000016,5,180.84,3,60.28
3974,2,4egh,207.229,1,90.38,3,30.126666666666665
3975,2,4eh4,189.25800000000004,1,81.19,3,27.063333333333333
3976,2,4eh5,213.236,3,83.22,2,41.61
3977,2,4eh6,198.225,2,59.3,1,59.3
3978,2,4eh7,200.237,3,108.34,3,36.11333333333334
3979,2,4eh8,214.264,4,99.08,3,33.026666666666664
3980,2,4eh9,362.351,1,157.89,3,52.629999999999995
3981,2,4ehe,427.45800000000014,6,518.25,3,172.75
3982,2,4ehg,430.4370000000002,9,408.51,3,136.17
3983,2,4ehv,328.799,1,162.44,2,81.22
3984,2,4ehz,256.3329999999999,1,86.49,3,28.83
3985,2,4ei4,270.3359999999999,1,104.32,3,34.77333333333333
3986,2,4ej2,368.386,5,424.92,3,141.64000000000001
3987,2,4ejn,571.6160000000002,7,362.45,1,362.45
3988,2,4eke,370.402,6,329.87,3,109.95666666666666
3989,2,4ekg,512.6150000000002,8,821.65,3,273.8833333333333
3990,2,4eky,340.33200000000005,3,719.4,3,239.79999999999998
3991,2,4el0,342.34800000000007,4,919.61,3,306.5366666666667
3992,2,4el5,298.2510000000001,2,234.82,3,78.27333333333333
3993,2,4el9,434.39700000000016,3,192.75,2,96.375
3994,2,4emf,456.2210000000001,6,47.01,3,15.67
3995,2,4emr,535.1920000000001,8,44.9,3,14.966666666666667
3996,2,4en4,183.207,3,109.83,3,36.61
3997,2,4eo4,434.4110000000001,7,1125.01,3,375.00333333333333
3998,2,4eo6,388.5530000000002,4,285.99,3,95.33
3999,2,4eo8,390.54900000000026,4,327.76,3,109.25333333333333
4000,2,4eok,402.4800000000001,6,473.14,3,157.71333333333334
4001,2,4eor,402.4800000000001,6,427.17,3,142.39000000000001
4002,2,4eox,415.49000000000007,8,376.27,2,188.135
4003,2,4epy,362.4570000000001,4,153.84,1,153.84
4004,2,4eqc,559.1190000000001,6,392.96,3,130.98666666666665
4005,2,4er1,814.1279999999996,21,3651.8,3,1217.2666666666667
4006,2,4ere,519.4450000000003,7,1149.06,3,383.02
4007,2,4erf,477.4080000000001,7,43.47,2,21.735
4008,2,4erw,470.5730000000002,2,86.55,2,43.275
4009,2,4esi,288.251,3,166.94,3,55.64666666666667
4010,2,4euc,791.5379999999999,20,1202.66,2,601.33
4011,2,4ew2,477.5430000000003,12,922.7,3,307.56666666666666
4012,2,4ew3,477.5430000000003,12,917.92,3,305.9733333333333
4013,2,4ewo,441.6400000000003,8,619.02,2,309.51
4014,2,4exg,459.6760000000003,8,649.52,3,216.50666666666666
4015,2,4exs,216.28199999999995,3,121.45,3,40.483333333333334
4016,2,4eyj,365.43700000000007,4,603.25,3,201.08333333333334
4017,2,4eym,376.4160000000001,5,194.65,2,97.325
4018,2,4ezj,505.6180000000005,5,2223.22,3,741.0733333333333
4019,2,4ezk,488.6160000000005,5,2021.16,3,673.72
4020,2,4ezl,465.5820000000003,5,1463.01,3,487.67
4021,2,4f08,242.30599999999995,1,120.74,3,40.24666666666666
4022,2,4f09,256.3329999999999,1,87.48,3,29.16
4023,2,4f1q,235.219,5,254.35,2,127.175
4024,2,4f1s,490.9770000000004,6,425.2,2,212.6
4025,2,4f3i,414.9180000000002,3,167.88,3,55.96
4026,2,4f63,374.246,6,331.1,3,110.36666666666667
4027,2,4f64,422.287,9,473.16,3,157.72
4028,2,4f65,454.332,8,399.54,3,133.18
4029,2,4f6s,272.352,2,183.3,3,61.1
4030,2,4f6u,400.5470000000003,6,384.11,3,128.03666666666666
4031,2,4f6v,340.35500000000013,9,525.54,3,175.17999999999998
4032,2,4f6w,640.8570000000002,7,489.61,3,163.20333333333335
4033,2,4f6x,344.38700000000006,9,121.11,1,121.11
4034,2,4f70,386.52000000000027,5,345.65,3,115.21666666666665
4035,2,4f7j,316.40500000000003,4,184.02,3,61.34
4036,2,4f7l,429.56500000000017,6,772.35,3,257.45
4037,2,4f7n,358.4860000000001,7,333.11,3,111.03666666666668
4038,2,4f9w,326.4030000000001,3,103.36,3,34.45333333333333
4039,2,4fc0,579.0570000000001,8,940.93,3,313.6433333333333
4040,2,4fcb,396.4940000000001,5,110.13,3,36.71
4041,2,4fcd,354.79700000000014,3,270.3,3,90.10000000000001
4042,2,4fcq,294.38300000000004,2,255.28,3,85.09333333333333
4043,2,4fcr,431.90500000000014,6,231.45,3,77.14999999999999
4044,2,4feq,451.57500000000016,11,255.06,1,255.06
4045,2,4ff8,466.5860000000002,11,1061.16,1,1061.16
4046,2,4ffs,336.485,7,259.91,3,86.63666666666667
4047,2,4fiv,794.9939999999999,20,1229.63,2,614.815
4048,2,4fjz,511.60100000000017,3,109.69,1,109.69
4049,2,4fk6,359.45500000000004,4,168.7,3,56.23333333333333
4050,2,4flh,517.5910000000002,7,1777.68,3,592.5600000000001
4051,2,4fli,320.3860000000001,9,455.66,3,151.88666666666668
4052,2,4flk,379.4970000000002,8,280.1,2,140.05
4053,2,4fm7,478.61000000000007,5,137.24,1,137.24
4054,2,4fm8,462.6110000000002,5,701.14,3,233.71333333333334
4055,2,4fmu,424.482,10,779.81,3,259.93666666666667
4056,2,4fnn,283.47599999999994,16,1206.22,3,402.0733333333333
4057,2,4fnz,561.5610000000005,10,1142.27,2,571.135
4058,2,4fob,566.7480000000004,10,668.7,1,668.7
4059,2,4foc,475.6130000000002,6,149.57,1,149.57
4060,2,4fod,578.7530000000004,8,518.88,1,518.88
4061,2,4fqo,370.497,12,1200.4,3,400.1333333333334
4062,2,4fri,364.4,4,217.96,3,72.65333333333334
4063,2,4frk,403.46200000000016,4,58.97,1,58.97
4064,2,4frs,373.8890000000001,2,289.96,3,96.65333333333332
4065,2,4fs4,324.404,3,188.54,3,62.846666666666664
4066,2,4fse,471.4340000000001,5,1054.13,3,351.3766666666667
4067,2,4fsl,487.0050000000001,6,1139.99,3,379.99666666666667
4068,2,4fxp,427.2880000000001,6,326.67,2,163.335
4069,2,4fyo,519.5630000000003,8,1332.62,3,444.20666666666665
4070,2,4g0p,326.19800000000004,4,169.65,3,56.550000000000004
4071,2,4g0q,322.19,4,47.32,3,15.773333333333333
4072,2,4g0y,347.2240000000001,4,190.04,3,63.346666666666664
4073,2,4g0z,362.215,4,39.26,3,13.086666666666666
4074,2,4g11,314.34500000000014,4,346.27,2,173.135
4075,2,4g16,395.3440000000001,4,70.0,1,70.0
4076,2,4g17,290.37000000000006,2,56.88,1,56.88
4077,2,4g2j,380.4720000000001,5,244.21,3,81.40333333333334
4078,2,4g2l,366.449,4,210.84,3,70.28
4079,2,4g2w,449.5970000000003,8,395.67,3,131.89000000000001
4080,2,4g2y,433.5540000000003,6,362.42,3,120.80666666666667
4081,2,4g34,383.47600000000017,3,86.13,1,86.13
4082,2,4g3f,311.341,3,75.7,1,75.7
4083,2,4g3g,287.319,3,68.36,1,68.36
4084,2,4g8l,990.651,16,53.29,3,17.763333333333332
4085,2,4g8v,327.297,4,533.19,3,177.73000000000002
4086,2,4g8y,341.32400000000007,4,986.74,3,328.91333333333336
4087,2,4g90,345.2870000000001,4,489.52,3,163.17333333333332
4088,2,4g95,335.1980000000001,3,227.84,2,113.92
4089,2,4g9c,490.47000000000025,6,751.15,3,250.38333333333333
4090,2,4gb9,534.6890000000003,6,2155.1,3,718.3666666666667
4091,2,4gby,306.39899999999994,10,261.43,1,261.43
4092,2,4gcj,419.4440000000001,6,267.22,3,89.07333333333334
4093,2,4gd6,457.48400000000015,10,678.88,1,678.88
4094,2,4gdy,523.4420000000001,8,945.79,3,315.2633333333333
4095,2,4ge4,437.345,7,584.51,2,292.255
4096,2,4ge7,499.41600000000017,8,1643.24,2,821.62
4097,2,4gee,372.8400000000001,4,85.35,3,28.45
4098,2,4gfd,583.5030000000002,7,1132.56,3,377.52
4099,2,4gfm,283.11400000000003,2,43.54,1,43.54
4100,2,4gfn,388.9080000000001,4,137.22,3,45.74
4101,2,4gfo,283.11400000000003,2,88.35,2,44.175
4102,2,4gg5,446.45300000000015,5,177.57,1,177.57
4103,2,4gg7,499.4770000000002,6,555.2,3,185.0666666666667
4104,2,4ggl,443.9440000000002,4,195.48,3,65.16
4105,2,4gh6,418.45700000000016,6,563.44,3,187.81333333333336
4106,2,4ghi,308.65600000000006,3,74.4,1,74.4
4107,2,4ght,600.6880000000002,16,1848.28,3,616.0933333333334
4108,2,4gid,666.8650000000001,16,815.21,3,271.7366666666667
4109,2,4gih,350.2050000000001,4,228.1,3,76.03333333333333
4110,2,4gii,375.21500000000015,4,100.03,3,33.343333333333334
4111,2,4gj2,368.1950000000001,4,210.34,3,70.11333333333333
4112,2,4gj3,393.205,4,229.29,3,76.42999999999999
4113,2,4gj7,455.61900000000026,12,268.23,3,89.41000000000001
4114,2,4gja,478.63800000000015,8,352.63,3,117.54333333333334
4115,2,4gjb,323.41600000000017,3,228.82,2,114.41
4116,2,4gjc,492.62100000000027,6,207.79,3,69.26333333333334
4117,2,4gjd,578.7550000000001,11,1201.76,3,400.58666666666664
4118,2,4gmc,575.6870000000004,7,224.63,1,224.63
4119,2,4gmy,350.2050000000001,4,236.93,2,118.465
4120,2,4gq4,416.51800000000026,2,545.31,3,181.76999999999998
4121,2,4gs8,401.4670000000001,12,200.19,3,66.73
4122,2,4gsc,388.4240000000001,11,306.65,3,102.21666666666665
4123,2,4gsy,502.4690000000001,6,160.82,3,53.60666666666666
4124,2,4gtm,670.8360000000002,13,566.87,3,188.95666666666668
4125,2,4gtv,642.7820000000003,10,349.98,3,116.66000000000001
4126,2,4gu6,432.5090000000001,6,1270.66,2,635.33
4127,2,4gue,448.3800000000001,3,163.93,2,81.965
4128,2,4gui,191.159,1,401.54,3,133.84666666666666
4129,2,4guj,173.144,1,156.53,3,52.17666666666667
4130,2,4gv1,429.9320000000001,6,1055.89,3,351.96333333333337
4131,2,4gz3,404.16100000000006,6,775.92,2,387.96
4132,2,4h1e,456.55100000000016,3,277.0,3,92.33333333333333
4133,2,4h1j,458.5660000000002,5,702.77,3,234.25666666666666
4134,2,4h1m,472.5930000000002,5,823.89,2,411.945
4135,2,4h2o,441.5040000000005,14,561.63,3,187.21
4136,2,4h38,471.3280000000004,12,676.31,3,225.43666666666664
4137,2,4h3a,321.39300000000014,12,366.43,3,122.14333333333333
4138,2,4h3c,349.44700000000023,14,735.91,3,245.3033333333333
4139,2,4h3f,459.5550000000002,4,514.3,3,171.4333333333333
4140,2,4h3g,454.5390000000002,3,246.82,3,82.27333333333333
4141,2,4h3i,459.5550000000002,4,265.62,3,88.54
4142,2,4h3j,446.5310000000001,3,583.63,3,194.54333333333332
4143,2,4h42,250.259,3,107.75,2,53.875
4144,2,4h7q,129.13499999999996,3,136.45,3,45.48333333333333
4145,2,4h81,183.61400000000003,3,96.0,3,32.0
4146,2,4h85,149.59699999999998,3,90.18,3,30.060000000000002
4147,2,4ha5,325.41700000000003,2,209.88,3,69.96
4148,2,4hbm,449.3540000000002,7,248.99,3,82.99666666666667
4149,2,4hbn,329.2090000000001,1,309.93,3,103.31
4150,2,4hbp,274.34900000000005,3,157.73,2,78.865
4151,2,4hbv,241.088,0,58.08,3,19.36
4152,2,4hbw,269.326,3,93.41,3,31.136666666666667
4153,2,4hbx,295.36400000000003,2,89.33,3,29.776666666666667
4154,2,4hby,317.37,3,352.33,3,117.44333333333333
4155,2,4hco,164.20399999999998,1,42.54,1,42.54
4156,2,4hct,523.6410000000003,5,1333.61,2,666.805
4157,2,4hcu,511.63000000000034,6,301.32,1,301.32
4158,2,4hcv,511.63000000000034,6,418.73,1,418.73
4159,2,4hdc,526.0330000000004,8,559.85,1,559.85
4160,2,4hej,460.47600000000006,5,223.35,2,111.675
4161,2,4heu,415.4970000000001,6,299.6,3,99.86666666666667
4162,2,4hf4,447.56400000000025,6,356.45,3,118.81666666666666
4163,2,4hfp,508.6450000000005,9,1599.2,3,533.0666666666667
4164,2,4hgl,371.4,3,67.63,1,67.63
4165,2,4hgs,385.37000000000006,5,103.53,1,103.53
4166,2,4hhy,579.6320000000003,4,1044.79,3,348.2633333333333
4167,2,4hiq,291.302,6,349.06,2,174.53
4168,2,4his,307.112,2,60.65,2,30.325
4169,2,4hj2,573.0680000000002,20,581.86,3,193.95333333333335
4170,2,4hki,222.243,1,136.99,3,45.663333333333334
4171,2,4hkk,270.23999999999995,1,69.2,3,23.066666666666666
4172,2,4hkn,286.23900000000003,1,135.01,3,45.00333333333333
4173,2,4hl5,268.268,2,62.84,3,20.94666666666667
4174,2,4hla,547.6740000000003,11,1397.65,1,1397.65
4175,2,4hlc,498.53700000000015,6,427.92,3,142.64000000000001
4176,2,4hld,491.95300000000015,5,1080.67,3,360.22333333333336
4177,2,4hlf,270.24,1,74.33,3,24.776666666666667
4178,2,4hlg,238.242,1,72.49,3,24.16333333333333
4179,2,4hlh,240.23299999999995,1,107.64,3,35.88
4180,2,4hlk,236.26999999999995,1,109.99,3,36.663333333333334
4181,2,4hlm,254.241,1,107.16,3,35.72
4182,2,4hlw,270.357,5,123.3,2,61.65
4183,2,4hmh,254.241,1,114.58,3,38.193333333333335
4184,2,4hnc,227.239,3,208.33,1,208.33
4185,2,4hra,563.727,8,1478.35,3,492.7833333333333
4186,2,4ht2,367.3490000000001,3,747.04,3,249.01333333333332
4187,2,4hu1,337.27200000000005,4,96.38,3,32.126666666666665
4188,2,4huo,411.3780000000001,7,388.31,3,129.43666666666667
4189,2,4hv3,480.4410000000002,8,1556.89,3,518.9633333333334
4190,2,4hv7,321.25300000000004,5,566.76,3,188.92
4191,2,4hvb,446.5110000000003,3,330.54,2,165.27
4192,2,4hvd,286.379,3,94.27,3,31.423333333333332
4193,2,4hvg,288.35100000000006,4,104.97,3,34.99
4194,2,4hvh,288.351,4,117.18,3,39.06
4195,2,4hvi,341.4150000000002,4,239.49,3,79.83
4196,2,4hvs,382.389,5,274.04,1,274.04
4197,2,4hw2,391.2740000000001,6,903.4,3,301.1333333333333
4198,2,4hw3,373.8810000000001,6,206.17,3,68.72333333333333
4199,2,4hw7,412.4150000000001,6,325.02,2,162.51
4200,2,4hwo,402.4560000000001,5,319.23,3,106.41000000000001
4201,2,4hwp,416.4830000000002,5,409.72,3,136.57333333333335
4202,2,4hwr,375.43000000000006,5,303.41,3,101.13666666666667
4203,2,4hws,436.9010000000001,5,554.36,3,184.78666666666666
4204,2,4hxl,491.66000000000014,8,772.82,3,257.6066666666667
4205,2,4hxm,423.5410000000001,7,826.76,3,275.58666666666664
4206,2,4hxr,338.43500000000006,4,225.29,3,75.09666666666666
4207,2,4hxs,346.43300000000005,5,440.5,3,146.83333333333334
4208,2,4hxw,427.9450000000001,4,122.48,3,40.82666666666667
4209,2,4hy4,525.7380000000003,7,452.52,3,150.84
4210,2,4hy5,607.7430000000003,9,71.21,3,23.736666666666665
4211,2,4hyh,451.5320000000002,5,440.48,2,220.24
4212,2,4hyi,405.50700000000006,4,172.31,2,86.155
4213,2,4hzt,396.8780000000001,4,287.01,3,95.67
4214,2,4hzw,346.34000000000015,7,252.2,1,252.2
4215,2,4i0d,403.95500000000015,6,501.88,3,167.29333333333332
4216,2,4i0f,427.9370000000001,5,543.37,3,181.12333333333333
4217,2,4i0r,370.4090000000001,6,119.32,2,59.66
4218,2,4i0s,368.8280000000001,3,521.37,2,260.685
4219,2,4i0t,338.4150000000002,2,92.71,2,46.355
4220,2,4i0z,431.9270000000001,4,400.14,3,133.38
4221,2,4i10,457.96500000000015,4,710.1,3,236.70000000000002
4222,2,4i11,321.40000000000003,4,241.18,3,80.39333333333333
4223,2,4i1c,470.01800000000026,7,674.59,3,224.86333333333334
4224,2,4i3z,427.20300000000015,6,600.46,2,300.23
4225,2,4i47,165.15599999999998,0,53.85,2,26.925
4226,2,4i4e,466.56300000000033,4,465.04,2,232.52
4227,2,4i4f,410.5430000000002,3,233.45,2,116.725
4228,2,4i54,404.85300000000007,4,1284.4,3,428.1333333333334
4229,2,4i5c,309.333,2,164.0,3,54.666666666666664
4230,2,4i5m,522.6740000000004,7,873.48,3,291.16
4231,2,4i5p,325.416,3,209.05,3,69.68333333333334
4232,2,4i6b,260.34099999999995,2,88.6,3,29.53333333333333
4233,2,4i6f,400.4860000000001,4,140.04,3,46.68
4234,2,4i6h,409.519,4,159.92,3,53.306666666666665
4235,2,4i6q,322.368,5,219.55,3,73.18333333333334
4236,2,4i71,280.308,3,177.82,2,88.91
4237,2,4i72,266.28100000000006,2,49.73,1,49.73
4238,2,4i7l,94.113,0,53.42,3,17.80666666666667
4239,2,4i7m,136.194,2,82.98,3,27.66
4240,2,4i7p,146.97500000000002,0,41.26,2,20.63
4241,2,4i8w,578.6840000000003,14,551.27,2,275.635
4242,2,4i8x,198.201,2,136.85,3,45.61666666666667
4243,2,4i9h,746.1220000000004,17,5840.59,3,1946.8633333333335
4244,2,4i9i,442.47500000000014,7,507.35,3,169.11666666666667
4245,2,4i9u,351.7910000000001,6,1201.79,3,400.59666666666664
4246,2,4i9z,493.4460000000002,8,903.68,3,301.22666666666663
4247,2,4ia0,570.5740000000001,12,1047.49,3,349.16333333333336
4248,2,4ibb,460.5310000000002,6,210.54,3,70.17999999999999
4249,2,4ibc,481.31100000000015,6,223.77,2,111.885
4250,2,4ibd,497.3460000000002,5,203.17,2,101.585
4251,2,4ibe,517.7640000000002,5,145.45,3,48.48333333333333
4252,2,4ibf,537.8200000000002,6,300.16,3,100.05333333333334
4253,2,4ibg,504.9020000000002,6,473.33,2,236.665
4254,2,4ibi,544.8450000000003,5,422.68,3,140.89333333333335
4255,2,4ibj,534.3880000000003,5,400.44,2,200.22
4256,2,4ibk,517.3220000000001,5,241.9,2,120.95
4257,2,4idn,519.1730000000001,8,57.78,2,28.89
4258,2,4ie4,188.16199999999995,1,51.96,1,51.96
4259,2,4ie5,195.154,3,141.52,3,47.17333333333334
4260,2,4ie6,279.659,3,285.73,3,95.24333333333334
4261,2,4ifh,443.5070000000002,8,447.63,3,149.21
4262,2,4iic,148.18200000000002,1,184.61,2,92.305
4263,2,4iid,164.18099999999995,1,120.84,2,60.42
4264,2,4ijp,427.93800000000016,5,356.81,3,118.93666666666667
4265,2,4ijq,427.2470000000002,10,638.76,3,212.92
4266,2,4ikr,334.83100000000013,4,509.37,3,169.79
4267,2,4iks,408.8150000000001,6,1164.0,3,388.0
4268,2,4ikt,408.81500000000017,6,823.86,3,274.62
4269,2,4iku,367.84000000000015,6,653.07,3,217.69000000000003
4270,2,4im0,465.6220000000003,11,836.98,2,418.49
4271,2,4ipf,728.807,9,352.57,2,176.285
4272,2,4ir5,357.409,5,159.9,3,53.300000000000004
4273,2,4ir6,405.4750000000001,5,199.18,3,66.39333333333333
4274,2,4itp,304.37100000000004,5,210.29,3,70.09666666666666
4275,2,4iue,253.276,1,90.89,3,30.296666666666667
4276,2,4iuo,191.159,1,397.28,3,132.42666666666665
4277,2,4iva,309.3730000000001,2,92.43,3,30.810000000000002
4278,2,4ivb,309.3730000000001,2,121.78,3,40.593333333333334
4279,2,4ivc,323.40000000000015,3,178.37,3,59.45666666666667
4280,2,4ivd,337.4270000000002,4,162.95,3,54.31666666666666
4281,2,4ivs,458.3290000000002,5,1312.16,3,437.3866666666667
4282,2,4ivt,433.3190000000001,5,1000.28,3,333.4266666666667
4283,2,4iwd,541.6570000000002,7,964.95,3,321.65000000000003
4284,2,4iz0,341.60299999999995,3,333.65,3,111.21666666666665
4285,2,4j04,414.0730000000001,4,681.07,3,227.02333333333334
4286,2,4j06,395.6630000000001,4,220.75,3,73.58333333333333
4287,2,4j08,382.41700000000014,6,989.95,3,329.98333333333335
4288,2,4j0a,382.41700000000014,6,241.83,3,80.61
4289,2,4j0p,354.36500000000007,3,176.65,3,58.88333333333333
4290,2,4j0t,409.3880000000001,5,553.41,3,184.47
4291,2,4j0v,372.3550000000001,3,246.84,3,82.28
4292,2,4j0y,372.3550000000001,3,239.72,3,79.90666666666667
4293,2,4j0z,390.3450000000001,4,572.32,3,190.77333333333334
4294,2,4j17,390.3450000000001,4,445.25,3,148.41666666666666
4295,2,4j1c,408.335,4,248.72,3,82.90666666666667
4296,2,4j1e,440.3520000000001,4,387.03,3,129.01
4297,2,4j1f,422.3620000000001,3,410.94,3,136.98
4298,2,4j1h,422.3620000000001,3,919.48,3,306.49333333333334
4299,2,4j1i,440.3520000000001,3,639.17,3,213.05666666666664
4300,2,4j1k,440.352,3,318.88,3,106.29333333333334
4301,2,4j21,284.746,1,83.16,3,27.72
4302,2,4j22,426.92400000000015,5,554.43,3,184.80999999999997
4303,2,4j3d,423.4690000000001,9,694.17,3,231.39
4304,2,4j3i,370.4050000000002,6,329.69,3,109.89666666666666
4305,2,4j3j,435.3920000000001,5,648.51,3,216.17
4306,2,4j3l,370.836,5,388.25,3,129.41666666666666
4307,2,4j3m,312.732,2,87.62,3,29.206666666666667
4308,2,4j52,554.6710000000003,7,842.99,3,280.99666666666667
4309,2,4j53,562.617,6,225.92,3,75.30666666666666
4310,2,4j58,276.34,4,52.58,3,17.526666666666667
4311,2,4j5c,472.6800000000001,9,353.76,3,117.92
4312,2,4j5e,382.46400000000006,6,531.43,3,177.14333333333332
4313,2,4j5p,350.46200000000005,9,963.06,3,321.02
4314,2,4j7d,495.4940000000003,5,112.01,1,112.01
4315,2,4j7e,566.5750000000003,6,260.14,1,260.14
4316,2,4j8m,522.5350000000002,7,118.14,3,39.38
4317,2,4jai,406.4450000000001,4,869.84,3,289.94666666666666
4318,2,4jaj,196.209,0,47.14,1,47.14
4319,2,4jbo,537.6440000000002,11,1542.38,2,771.19
4320,2,4jbp,593.7080000000003,11,43.23,2,21.615
4321,2,4jbs,512.5910000000002,13,48.57,3,16.19
4322,2,4jc1,358.36500000000007,4,267.17,3,89.05666666666667
4323,2,4jck,358.365,4,137.1,3,45.699999999999996
4324,2,4jfj,531.6560000000003,8,775.03,3,258.3433333333333
4325,2,4jfk,547.6550000000004,8,887.34,3,295.78000000000003
4326,2,4jfl,533.6280000000004,8,876.38,3,292.12666666666667
4327,2,4jfm,522.6010000000002,9,1526.04,3,508.68
4328,2,4jfs,238.307,2,144.16,2,72.08
4329,2,4jft,224.28,2,235.26,2,117.63
4330,2,4jgv,266.3369999999999,8,513.77,3,171.25666666666666
4331,2,4jh0,408.309,4,226.33,3,75.44333333333334
4332,2,4jht,188.16199999999995,1,40.3,1,40.3
4333,2,4jik,371.852,4,112.32,2,56.16
4334,2,4jjs,462.48800000000017,6,289.74,2,144.87
4335,2,4jju,433.33600000000007,4,410.16,3,136.72
4336,2,4jlg,500.5380000000003,6,638.23,3,212.74333333333334
4337,2,4jnm,382.4450000000001,5,560.16,2,280.08
4338,2,4joo,339.2130000000001,0,87.5,2,43.75
4339,2,4jp9,370.86,1,345.62,3,115.20666666666666
4340,2,4jpc,361.42500000000007,1,470.48,3,156.82666666666668
4341,2,4jpe,336.41900000000004,1,172.15,2,86.075
4342,2,4jps,441.47900000000016,4,519.25,2,259.625
4343,2,4jq7,407.47300000000007,6,404.48,3,134.82666666666668
4344,2,4jr3,464.52500000000015,7,342.67,3,114.22333333333334
4345,2,4jr5,390.5340000000002,5,531.21,2,265.605
4346,2,4jrg,519.4930000000003,8,303.23,2,151.615
4347,2,4jrv,536.6560000000002,11,870.32,3,290.1066666666667
4348,2,4jsc,555.4730000000002,8,828.77,3,276.25666666666666
4349,2,4jsr,486.6230000000003,8,825.78,2,412.89
4350,2,4jt8,389.5250000000001,5,767.11,2,383.555
4351,2,4jt9,383.49900000000014,6,534.47,2,267.235
4352,2,4ju3,425.4180000000002,7,365.13,3,121.71
4353,2,4ju4,465.2760000000001,6,301.06,3,100.35333333333334
4354,2,4ju6,394.49100000000016,6,1593.45,3,531.15
4355,2,4ju7,394.49100000000016,6,1377.47,3,459.1566666666667
4356,2,4jv6,284.362,3,87.65,3,29.21666666666667
4357,2,4jv7,515.2450000000001,4,107.7,2,53.85
4358,2,4jv9,426.3430000000001,4,420.4,3,140.13333333333333
4359,2,4jvb,562.7170000000004,10,307.24,3,102.41333333333334
4360,2,4jve,529.4150000000003,8,732.29,3,244.09666666666666
4361,2,4jvq,543.6400000000004,9,2220.91,2,1110.455
4362,2,4jwk,244.227,2,368.02,1,368.02
4363,2,4jwr,451.32600000000014,7,233.11,2,116.555
4364,2,4jx9,244.203,2,198.17,1,198.17
4365,2,4jxs,339.3500000000001,6,195.72,3,65.24
4366,2,4jxv,353.37700000000007,7,712.0,3,237.33333333333334
4367,2,4jxw,367.40400000000005,8,647.66,3,215.88666666666666
4368,2,4jyt,554.6320000000002,9,212.15,1,212.15
4369,2,4jyu,534.6380000000003,10,1216.96,3,405.65333333333336
4370,2,4jyv,598.7030000000002,11,542.43,3,180.80999999999997
4371,2,4jz1,522.5620000000004,9,204.24,1,204.24
4372,2,4jze,556.5990000000002,8,426.92,3,142.30666666666667
4373,2,4jzf,533.5610000000003,9,249.38,3,83.12666666666667
4374,2,4jzi,490.5880000000003,8,304.16,2,152.08
4375,2,4k0y,356.3810000000002,3,329.11,1,329.11
4376,2,4k18,387.3740000000001,4,380.65,1,380.65
4377,2,4k19,622.6310000000003,12,3296.96,3,1098.9866666666667
