Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
4772,5,4p4i,418.2950000000001,12,611.57,3,203.85666666666668
4773,5,4p4j,418.2950000000001,12,658.5,3,219.5
4774,5,4p4s,518.1850000000002,8,44.76,1,44.76
4775,5,4p4t,441.1860000000001,6,45.44,2,22.72
4776,5,4p58,162.19600000000003,1,52.68,2,26.34
4777,5,4p5d,458.3670000000001,5,179.71,2,89.855
4778,5,4p5z,505.4600000000003,4,385.06,2,192.53
4779,5,4p7m,277.323,3,174.08,2,87.04
4780,5,4p7s,335.4030000000001,5,38.77,1,38.77
4781,5,4p90,436.92300000000006,5,103.6,2,51.8
4782,5,4pb1,244.207,3,70.63,3,23.543333333333333
4783,5,4pb2,262.193,2,93.57,3,31.189999999999998
4784,5,4pce,253.345,3,37.57,1,37.57
4785,5,4pci,252.317,1,156.64,2,78.32
4786,5,4pd6,244.203,2,76.2,3,25.400000000000002
4787,5,4pd7,228.204,2,130.28,3,43.42666666666667
4788,5,4pd8,283.2840000000001,2,75.13,3,25.043333333333333
4789,5,4pd9,267.245,2,83.9,3,27.96666666666667
4790,5,4pda,244.227,2,118.16,3,39.38666666666666
4791,5,4pf3,417.38700000000017,5,304.77,3,101.58999999999999
4792,5,4pf5,261.234,3,113.82,3,37.94
4793,5,4pg3,292.3310000000001,2,98.1,3,32.699999999999996
4794,5,4ph4,319.37200000000007,5,91.87,2,45.935
4795,5,4phv,618.7740000000003,12,2217.71,2,1108.855
4796,5,4phw,399.4500000000002,5,151.85,3,50.61666666666667
4797,5,4pji,220.212,1,393.89,3,131.29666666666665
4798,5,4pkr,366.4140000000001,6,402.43,3,134.14333333333335
4799,5,4pks,367.4020000000001,6,617.79,3,205.92999999999998
4800,5,4pkt,411.4110000000002,7,683.92,3,227.97333333333333
4801,5,4pku,381.42900000000014,6,515.21,3,171.73666666666668
4802,5,4pkv,396.46400000000006,7,780.91,3,260.30333333333334
4803,5,4pl0,506.1980000000002,8,1196.98,1,1196.98
4804,5,4pl4,285.343,2,341.54,1,341.54
4805,5,4pl5,299.37000000000006,3,256.71,1,256.71
4806,5,4pml,136.15399999999997,1,70.21,3,23.403333333333332
4807,5,4pmm,492.5430000000004,8,527.06,1,527.06
4808,5,4pnk,365.36800000000005,3,183.06,3,61.02
4809,5,4pnl,182.248,0,51.7,3,17.233333333333334
4810,5,4pnm,176.175,0,59.84,3,19.94666666666667
4811,5,4pnn,146.149,0,58.82,3,19.606666666666666
4812,5,4pnq,160.17599999999996,0,63.21,3,21.07
4813,5,4pnt,161.16,0,59.38,3,19.793333333333333
4814,5,4pp9,342.3620000000001,4,126.42,2,63.21
4815,5,4ppa,408.42500000000007,5,624.04,3,208.01333333333332
4816,5,4ppb,455.5460000000002,8,191.06,2,95.53
4817,5,4ppc,455.5460000000002,8,251.68,2,125.84
4818,5,4pqn,421.5690000000003,7,954.23,2,477.115
4819,5,4prj,408.42500000000007,5,65.08,1,65.08
4820,5,4ps3,436.54100000000017,8,136.34,3,45.446666666666665
4821,5,4ps7,269.329,2,67.0,3,22.333333333333332
4822,5,4ps8,329.3810000000001,4,90.98,3,30.326666666666668
4823,5,4ptc,304.33100000000013,4,99.25,3,33.083333333333336
4824,5,4pte,289.3380000000001,3,97.48,3,32.49333333333333
4825,5,4ptg,313.3170000000001,5,123.83,3,41.276666666666664
4826,5,4puj,331.38000000000017,4,148.89,3,49.629999999999995
4827,5,4puk,231.239,1,53.59,3,17.863333333333333
4828,5,4pul,231.239,1,51.5,3,17.166666666666668
4829,5,4pum,231.239,1,80.72,3,26.906666666666666
4830,5,4puz,411.4690000000001,4,453.71,2,226.855
4831,5,4pv0,509.52200000000016,8,1416.5,3,472.1666666666667
4832,5,4px6,390.47100000000006,4,424.93,2,212.465
4833,5,4pyn,384.4180000000001,7,30.01,3,10.003333333333334
4834,5,4pyo,384.4180000000001,7,28.0,3,9.333333333333334
4835,5,4pyv,443.39500000000015,5,836.2,3,278.73333333333335
4836,5,4pyx,412.49900000000025,6,262.2,2,131.1
4837,5,4pyy,444.4970000000004,6,459.91,3,153.30333333333334
4838,5,4pzh,337.27200000000005,4,88.81,3,29.603333333333335
4839,5,4pzw,372.8320000000001,1,204.78,3,68.26
4840,5,4pzx,372.8320000000001,1,319.85,3,106.61666666666667
4841,5,4q06,412.49900000000025,6,292.22,2,146.11
4842,5,4q07,444.4970000000004,6,293.59,3,97.86333333333333
4843,5,4q08,412.49900000000025,6,376.61,2,188.305
4844,5,4q09,444.4970000000004,6,288.76,3,96.25333333333333
4845,5,4q0a,375.57300000000015,4,225.64,3,75.21333333333332
4846,5,4q0l,444.4970000000004,6,107.27,3,35.75666666666667
4847,5,4q2k,607.7070000000001,5,308.96,1,308.96
4848,5,4q4o,329.4080000000002,4,170.79,3,56.93
4849,5,4q4s,231.239,1,48.18,3,16.06
4850,5,4q6e,322.39000000000004,5,362.3,2,181.15
4851,5,4q7p,141.195,0,55.15,3,18.383333333333333
4852,5,4q7s,141.195,0,98.81,3,32.93666666666667
4853,5,4q7v,141.195,0,52.49,3,17.496666666666666
4854,5,4q7w,141.19500000000002,0,41.83,3,13.943333333333333
4855,5,4q81,155.222,0,43.27,3,14.423333333333334
4856,5,4q83,195.16500000000005,0,57.26,3,19.086666666666666
4857,5,4q87,195.165,0,139.3,3,46.43333333333334
4858,5,4q90,125.19599999999998,0,39.24,2,19.62
4859,5,4q99,140.207,0,75.37,3,25.123333333333335
4860,5,4q9z,302.3580000000001,2,89.14,2,44.57
4861,5,4qaa,328.4600000000001,10,305.36,3,101.78666666666668
4862,5,4qab,324.306,2,79.77,3,26.59
4863,5,4qac,336.361,2,90.43,3,30.143333333333334
4864,5,4qdk,384.4180000000001,7,136.51,1,136.51
4865,5,4qev,424.88800000000015,4,351.27,3,117.08999999999999
4866,5,4qew,438.9150000000002,5,239.41,3,79.80333333333333
4867,5,4qfr,394.83900000000006,2,64.56,1,64.56
4868,5,4qfs,426.089,1,80.34,1,80.34
4869,5,4qg7,499.9510000000002,7,555.47,3,185.15666666666667
4870,5,4qga,487.9150000000001,6,287.31,3,95.77
4871,5,4qgf,528.0050000000002,8,289.94,3,96.64666666666666
4872,5,4qgg,544.0230000000003,8,159.72,3,53.24
4873,5,4qgh,544.0230000000001,8,523.79,3,174.59666666666666
4874,5,4qiy,530.5460000000002,9,962.25,2,481.125
4875,5,4qiz,530.5460000000002,9,211.78,3,70.59333333333333
4876,5,4qj0,530.5460000000002,9,1017.88,3,339.29333333333335
4877,5,4qjm,484.5210000000002,8,770.37,2,385.185
4878,5,4qjo,484.5210000000002,8,838.88,3,279.62666666666667
4879,5,4qjp,484.5210000000002,8,250.11,3,83.37
4880,5,4qjw,424.4220000000002,7,152.58,3,50.86000000000001
4881,5,4qjx,424.4220000000002,7,144.61,3,48.20333333333334
4882,5,4ql1,501.5530000000004,6,407.69,1,407.69
4883,5,4ql8,305.7650000000001,2,48.34,2,24.17
4884,5,4qlk,666.5790000000005,10,4919.41,2,2459.705
4885,5,4qmp,425.44600000000014,4,141.28,1,141.28
4886,5,4qmu,394.36300000000017,4,111.86,1,111.86
4887,5,4qnb,425.53200000000015,7,507.69,2,253.845
4888,5,4qo4,548.4900000000002,8,972.11,3,324.0366666666667
4889,5,4qoc,590.549,9,62.55,3,20.849999999999998
4890,5,4qp1,225.255,3,38.98,2,19.49
4891,5,4qp6,119.127,0,94.46,3,31.486666666666665
4892,5,4qp7,185.19000000000003,1,45.57,3,15.19
4893,5,4qp8,262.27599999999995,2,70.0,3,23.333333333333332
4894,5,4qp9,304.357,4,78.23,3,26.076666666666668
4895,5,4qpa,352.40100000000007,4,281.56,3,93.85333333333334
4896,5,4qps,358.40500000000003,5,494.28,3,164.76
4897,5,4qr3,324.427,4,93.04,3,31.013333333333335
4898,5,4qr4,358.87200000000007,4,81.91,3,27.30333333333333
4899,5,4qr5,407.5170000000003,6,527.28,3,175.76
4900,5,4qsm,480.48200000000026,7,328.8,3,109.60000000000001
4901,5,4qsv,242.231,2,40.92,2,20.46
4902,5,4qt0,444.4270000000001,7,280.79,3,93.59666666666668
4903,5,4qt1,380.4740000000002,5,186.2,1,186.2
4904,5,4qta,588.6960000000004,7,349.01,3,116.33666666666666
4905,5,4qtl,424.4220000000002,7,554.6,3,184.86666666666667
4906,5,4qye,291.286,3,38.99,1,38.99
4907,5,4qyg,387.4430000000002,3,80.72,3,26.906666666666666
4908,5,4qyh,369.45200000000017,2,103.3,3,34.43333333333333
4909,5,4qzs,456.9990000000003,3,80.56,3,26.853333333333335
4910,5,4r06,468.57800000000015,6,252.3,3,84.10000000000001
4911,5,4r07,728.3300000000004,10,53.04,3,17.68
4912,5,4r0a,244.203,2,243.57,3,81.19
4913,5,4r3c,382.4910000000001,3,241.44,3,80.48
4914,5,4r59,406.4350000000002,5,182.17,2,91.085
4915,5,4r5a,392.4080000000002,5,153.07,3,51.02333333333333
4916,5,4r5b,392.4080000000002,5,147.29,3,49.096666666666664
4917,5,4r5n,370.40400000000005,1,87.01,3,29.003333333333334
4918,5,4r5t,332.36000000000007,4,717.59,3,239.1966666666667
4919,5,4r5v,316.36100000000005,4,102.91,3,34.303333333333335
4920,5,4r5x,351.3660000000001,5,104.72,3,34.906666666666666
4921,5,4r5y,478.4300000000003,3,130.8,2,65.4
4922,5,4r6e,321.4040000000001,3,180.23,2,90.115
4923,5,4r6t,332.36000000000007,4,373.49,3,124.49666666666667
4924,5,4r6v,694.6439999999998,11,934.48,2,467.24
4925,5,4r73,260.135,3,102.01,3,34.00333333333334
4926,5,4r74,260.13499999999993,4,111.52,3,37.17333333333333
4927,5,4r75,290.16099999999994,5,142.44,3,47.48
4928,5,4r76,351.3660000000001,5,518.76,3,172.92
4929,5,4r7m,351.3660000000001,5,381.1,3,127.03333333333335
4930,5,4r8y,417.6180000000001,7,815.05,3,271.68333333333334
4931,5,4r91,404.6430000000004,7,311.08,3,103.69333333333333
4932,5,4r92,440.6120000000002,7,283.44,3,94.48
4933,5,4r93,454.6390000000002,7,364.57,3,121.52333333333333
4934,5,4r95,462.6620000000002,7,267.88,3,89.29333333333334
4935,5,4ra5,406.5100000000002,3,99.61,2,49.805
4936,5,4rab,534.2210000000002,12,1032.14,3,344.0466666666667
4937,5,4rac,441.2980000000002,11,773.0,3,257.6666666666667
4938,5,4rad,455.32500000000016,12,385.04,3,128.34666666666666
4939,5,4rak,509.07100000000025,6,290.23,3,96.74333333333334
4940,5,4ran,356.30300000000005,8,169.66,3,56.553333333333335
4941,5,4rao,440.3100000000002,12,709.15,3,236.38333333333333
4942,5,4raq,426.2830000000002,11,662.28,3,220.76
4943,5,4rcd,443.4580000000001,1,117.84,3,39.28
4944,5,4rce,417.4890000000003,3,38.45,1,38.45
4945,5,4rcf,448.4490000000002,2,98.57,3,32.85666666666666
4946,5,4rd0,441.1860000000001,6,40.93,2,20.465
4947,5,4rd3,441.1860000000001,6,41.35,2,20.675
4948,5,4rd6,441.1860000000001,6,57.44,2,28.72
4949,5,4rdn,281.27200000000005,3,52.63,3,17.543333333333333
4950,5,4re9,447.47000000000014,8,254.06,3,84.68666666666667
4951,5,4res,388.5480000000002,1,1112.62,3,370.8733333333333
4952,5,4ret,780.9490000000006,7,997.11,3,332.37
4953,5,4rfm,515.5860000000004,5,173.46,2,86.73
4954,5,4rfy,608.6990000000005,7,556.98,3,185.66
4955,5,4rio,276.3149999999999,3,88.25,3,29.416666666666668
4956,5,4rj4,432.5320000000003,6,948.88,3,316.29333333333335
4957,5,4rj5,390.4510000000001,5,112.79,3,37.59666666666667
4958,5,4rj6,391.4390000000001,5,135.41,3,45.13666666666666
4959,5,4rj8,392.5070000000002,5,162.96,3,54.32
4960,5,4rn6,508.6450000000005,9,1091.71,3,363.90333333333336
4961,5,4rpn,266.338,0,57.36,3,19.12
4962,5,4rpo,197.448,0,50.74,3,16.913333333333334
4963,5,4rpv,407.44800000000015,3,288.38,3,96.12666666666667
4964,5,4rr6,354.3470000000001,5,170.14,2,85.07
4965,5,4rra,368.37400000000014,5,270.62,2,135.31
4966,5,4rrf,354.3470000000001,5,123.35,3,41.11666666666667
4967,5,4rrg,368.37400000000014,5,164.81,2,82.405
4968,5,4rrn,383.403,1,63.15,3,21.05
4969,5,4rro,397.43000000000006,1,65.0,3,21.666666666666668
4970,5,4rrq,354.3470000000001,5,134.6,2,67.3
4971,5,4rrr,368.37400000000014,5,309.28,2,154.64
4972,5,4rrs,370.40400000000005,1,106.45,3,35.483333333333334
4973,5,4rsc,264.38899999999995,6,128.73,3,42.91
4974,5,4rse,304.45400000000006,6,113.4,3,37.800000000000004
4975,5,4rsk,324.182,4,70.78,3,23.593333333333334
4976,5,4rss,418.5250000000002,5,1099.42,3,366.47333333333336
4977,5,4rvk,327.3470000000001,2,117.92,3,39.306666666666665
4978,5,4rvl,286.29400000000004,1,66.44,3,22.146666666666665
4979,5,4rvm,368.4640000000003,3,104.22,3,34.74
4980,5,4rvr,371.458,6,105.84,3,35.28
4981,5,4rwj,464.5900000000004,8,247.8,3,82.60000000000001
4982,5,4rwk,464.5900000000004,8,298.05,3,99.35000000000001
4983,5,4rwl,444.5110000000003,7,136.96,2,68.48
4984,5,4rx7,395.4510000000001,6,368.51,3,122.83666666666666
4985,5,4rx8,367.437,5,103.57,3,34.52333333333333
4986,5,4rx9,394.463,6,104.9,3,34.96666666666667
4987,5,4ryc,534.6990000000004,13,495.19,3,165.06333333333333
4988,5,4ryg,534.6990000000002,14,1017.66,3,339.21999999999997
4989,5,4rz1,514.6430000000003,13,1106.38,3,368.79333333333335
4990,5,4s1g,425.5280000000001,6,302.02,3,100.67333333333333
4991,5,4s3e,216.022,4,103.36,3,34.45333333333333
4992,5,4s3f,230.049,5,101.06,3,33.68666666666667
4993,5,4std,338.17600000000004,3,176.75,3,58.916666666666664
4994,5,4tju,283.718,2,73.6,3,24.53333333333333
4995,5,4tjw,296.35,3,333.63,3,111.21
4996,5,4tkb,199.314,10,121.13,3,40.376666666666665
4997,5,4tki,292.03200000000004,2,151.25,3,50.416666666666664
4998,5,4tln,147.198,3,143.9,2,71.95
4999,5,4tmf,515.3090000000002,11,894.93,3,298.31
5000,5,4tmk,891.3560000000001,16,1543.61,1,1543.61
5001,5,4tmr,459.5310000000002,4,235.31,3,78.43666666666667
5002,5,4tn2,368.4780000000002,4,84.67,3,28.223333333333333
5003,5,4tn4,425.4670000000002,3,206.65,2,103.325
5004,5,4tpk,443.6110000000002,7,309.02,3,103.00666666666666
5005,5,4tpm,391.47500000000014,5,353.54,3,117.84666666666668
5006,5,4tpp,453.5460000000002,4,212.15,2,106.075
5007,5,4tpt,440.5210000000001,8,416.66,3,138.88666666666668
5008,5,4tqn,326.3280000000001,6,871.33,3,290.4433333333333
5009,5,4tte,246.266,2,35.45,1,35.45
5010,5,4tu4,371.3940000000002,5,171.18,1,171.18
5011,5,4tvj,432.45500000000015,4,274.38,3,91.46
5012,5,4tw9,527.3870000000003,5,210.15,2,105.075
5013,5,4twc,515.3950000000001,5,148.94,2,74.47
5014,5,4tww,474.4230000000003,7,664.21,3,221.40333333333334
5015,5,4twy,471.6250000000003,8,525.39,3,175.13
5016,5,4ty1,374.44800000000015,4,188.79,1,188.79
5017,5,4ty6,446.5750000000002,8,358.68,3,119.56
5018,5,4ty7,493.0350000000002,7,404.83,3,134.94333333333333
5019,5,4ty9,162.11399999999998,0,63.57,3,21.19
5020,5,4tya,189.112,1,54.09,1,54.09
5021,5,4tyo,376.3670000000001,5,206.24,3,68.74666666666667
5022,5,4u0e,425.53200000000015,7,198.7,2,99.35
5023,5,4u0s,427.2030000000001,6,312.07,3,104.02333333333333
5024,5,4u0u,427.20300000000015,6,297.51,3,99.17
5025,5,4u0w,301.188,4,78.79,2,39.395
5026,5,4u2y,326.3220000000001,5,4716.66,2,2358.33
5027,5,4u43,211.228,2,96.46,2,48.23
5028,5,4u44,287.326,3,69.49,2,34.745
5029,5,4u45,277.291,3,59.1,2,29.55
5030,5,4u4s,213.262,1,58.5,3,19.5
5031,5,4u4x,213.262,1,54.67,2,27.335
5032,5,4u54,199.277,3,70.45,3,23.483333333333334
5033,5,4u58,327.40800000000013,8,182.71,3,60.903333333333336
5034,5,4u5l,314.433,9,214.12,3,71.37333333333333
5035,5,4u5n,622.7909999999999,19,3370.14,1,3370.14
5036,5,4u5o,314.43300000000005,9,237.43,3,79.14333333333333
5037,5,4u5u,314.43300000000005,9,275.81,3,91.93666666666667
5038,5,4u5v,320.46200000000005,9,222.18,3,74.06
5039,5,4u79,567.6950000000003,8,42.39,1,42.39
5040,5,4u8w,583.6540000000003,11,568.36,3,189.45333333333335
5041,5,4u93,379.39500000000027,3,115.09,2,57.545
5042,5,4ucc,313.096,4,186.53,3,62.17666666666667
5043,5,4ucd,278.651,4,160.83,3,53.61000000000001
5044,5,4uce,262.196,4,64.62,3,21.540000000000003
5045,5,4ucr,202.213,1,45.42,1,45.42
5046,5,4uda,392.4670000000001,2,53.92,1,53.92
5047,5,4udb,470.6060000000003,3,208.3,3,69.43333333333334
5048,5,4ufg,550.7050000000003,13,1212.14,3,404.0466666666667
5049,5,4ufh,148.18199999999996,1,58.28,2,29.14
5050,5,4ufj,161.157,1,64.16,2,32.08
5051,5,4ufk,134.15500000000003,1,81.09,3,27.03
5052,5,4ufl,174.21999999999997,1,72.83,1,72.83
5053,5,4ufm,164.18099999999995,1,99.48,2,49.74
5054,5,4ufu,304.271,1,53.63,3,17.87666666666667
5055,5,4ufy,250.301,1,46.24,3,15.413333333333334
5056,5,4uhg,236.274,1,42.26,3,14.086666666666666
5057,5,4ui3,290.244,1,48.69,3,16.23
5058,5,4ui4,385.4230000000001,5,239.98,3,79.99333333333333
5059,5,4ui5,266.3,2,53.92,3,17.973333333333333
5060,5,4ui6,320.27,2,48.01,3,16.003333333333334
5061,5,4ui7,252.273,1,47.24,3,15.746666666666668
5062,5,4ui8,306.24300000000005,1,53.82,3,17.94
5063,5,4uia,412.5750000000002,13,1565.07,3,521.6899999999999
5064,5,4uib,478.6780000000004,11,981.11,3,327.0366666666667
5065,5,4uix,476.5760000000003,5,722.54,3,240.84666666666666
5066,5,4uiy,484.5450000000003,3,220.63,3,73.54333333333334
5067,5,4uiz,491.5910000000004,5,218.36,3,72.78666666666668
5068,5,4uj1,354.817,3,228.15,3,76.05
5069,5,4uj2,446.268,3,355.87,3,118.62333333333333
5070,5,4uja,405.2970000000001,3,176.07,3,58.69
5071,5,4ujb,340.37800000000004,3,103.93,2,51.965
5072,5,4um1,222.312,3,1563.65,2,781.825
5073,5,4umb,170.05700000000002,3,110.32,3,36.77333333333333
5074,5,4umc,170.05700000000002,3,101.52,3,33.839999999999996
5075,5,4umq,408.4780000000002,9,753.11,3,251.03666666666666
5076,5,4umr,271.31499999999994,2,80.52,2,40.26
5077,5,4umt,389.49900000000025,5,301.51,3,100.50333333333333
5078,5,4umu,333.41100000000006,5,170.23,3,56.74333333333333
5079,5,4uof,411.2040000000001,6,423.26,3,141.08666666666667
5080,5,4uoh,427.20300000000015,6,234.52,2,117.26
5081,5,4ura,189.154,2,83.31,3,27.77
5082,5,4urk,407.4500000000001,5,55.79,1,55.79
5083,5,4usw,507.1820000000002,8,1473.12,3,491.03999999999996
5084,5,4uvb,935.8019999999996,14,3635.78,3,1211.9266666666667
5085,5,4uvc,997.8729999999996,18,1156.16,3,385.3866666666667
5086,5,4uvu,319.42800000000005,3,73.57,3,24.52333333333333
5087,5,4uvv,269.731,1,54.79,3,18.263333333333332
5088,5,4uvw,249.313,1,52.76,3,17.586666666666666
5089,5,4uvx,273.694,1,58.41,3,19.47
5090,5,4uvy,285.73,2,50.06,3,16.686666666666667
5091,5,4uwf,417.3579999999999,2,363.26,3,121.08666666666666
5092,5,4uwh,425.4309999999999,4,117.87,3,39.29
5093,5,4ux4,252.317,1,42.73,3,14.243333333333332
5094,5,4uxh,891.3560000000001,16,3629.07,3,1209.69
5095,5,4uxj,482.1680000000003,8,785.32,3,261.77333333333337
5096,5,4uye,394.47500000000025,4,71.54,3,23.846666666666668
5097,5,4uyf,433.91500000000025,4,78.59,3,26.19666666666667
5098,5,4uyg,433.91500000000025,4,132.72,3,44.24
5099,5,4uyh,454.6380000000003,5,163.07,3,54.35666666666666
5100,5,4uyn,474.5420000000001,5,183.24,2,91.62
5101,5,4uzd,468.5130000000001,5,125.01,1,125.01
5102,5,4v0i,354.4100000000001,3,212.02,2,106.01
5103,5,4w4v,446.8980000000001,5,389.07,3,129.69
5104,5,4w4w,412.4530000000001,5,241.02,3,80.34
5105,5,4w4x,430.4430000000001,5,359.67,3,119.89
5106,5,4w4y,426.4800000000002,5,32.9,3,10.966666666666667
5107,5,4w54,106.16799999999996,1,53.26,3,17.753333333333334
5108,5,4w55,120.19499999999996,2,44.97,3,14.99
5109,5,4w57,134.222,3,71.97,3,23.99
5110,5,4w7t,253.30499999999995,1,43.67,2,21.835
5111,5,4w9o,603.5210000000002,10,482.9,3,160.96666666666667
5112,5,4w9p,603.5210000000002,10,445.59,3,148.53
5113,5,4w9q,569.5070000000002,9,560.62,2,280.31
5114,5,4wef,310.254,5,145.67,3,48.556666666666665
5115,5,4wf2,559.5420000000004,11,403.35,2,201.675
5116,5,4wf6,276.28900000000004,4,128.15,3,42.71666666666667
5117,5,4wh7,137.11299999999997,0,27.06,1,27.06
5118,5,4wh9,276.29,4,36.61,1,36.61
5119,5,4whq,128.10199999999998,0,113.75,3,37.916666666666664
5120,5,4whr,128.10199999999998,0,91.33,3,30.44333333333333
5121,5,4whs,128.10199999999998,0,84.83,3,28.276666666666667
5122,5,4whz,491.96300000000025,6,397.19,3,132.39666666666668
5123,5,4wk7,311.725,5,132.81,2,66.405
5124,5,4wke,390.8080000000001,4,87.59,2,43.795
5125,5,4wki,387.783,4,94.8,2,47.4
5126,5,4wkn,294.40400000000005,4,127.2,3,42.4
5127,5,4wko,352.4840000000001,8,253.96,3,84.65333333333334
5128,5,4wkp,382.5100000000003,10,345.7,3,115.23333333333333
5129,5,4wm9,267.263,5,71.82,2,35.91
5130,5,4wmc,267.263,5,111.44,3,37.14666666666667
5131,5,4wmy,222.237,5,312.48,1,312.48
5132,5,4wn1,422.48800000000017,5,290.35,3,96.78333333333335
5133,5,4wnm,447.5430000000004,6,559.17,1,559.17
5134,5,4wp7,443.52800000000025,6,192.17,1,192.17
5135,5,4wpn,391.496,6,117.94,1,117.94
5136,5,4wq2,299.169,3,57.83,2,28.915
5137,5,4wr7,303.302,4,60.27,2,30.135
5138,5,4wrb,362.3890000000002,6,98.85,3,32.949999999999996
5139,5,4wrs,434.4700000000004,4,54.97,1,54.97
5140,5,4wsj,203.238,1,69.72,2,34.86
5141,5,4wsk,189.211,2,76.72,3,25.573333333333334
5142,5,4wt6,376.48900000000015,4,57.14,2,28.57
5143,5,4wtu,447.4210000000001,2,90.6,3,30.2
5144,5,4wuy,576.7890000000006,10,161.32,1,161.32
5145,5,4ww8,231.342,4,53.09,3,17.69666666666667
5146,5,4wwn,385.4060000000001,4,83.48,2,41.74
5147,5,4wwo,418.86300000000017,4,114.38,2,57.19
5148,5,4wwp,415.8880000000001,4,70.5,2,35.25
5149,5,4wx6,538.518,12,745.99,1,745.99
5150,5,4wxi,469.6130000000001,7,400.23,3,133.41
5151,5,4wy1,285.339,1,227.38,3,75.79333333333334
5152,5,4wy3,471.6250000000001,8,735.74,2,367.87
5153,5,4wy6,317.35599999999994,2,94.47,3,31.49
5154,5,4wyo,407.4740000000001,1,187.51,2,93.755
5155,5,4wyp,347.2240000000001,4,106.3,3,35.43333333333333
5156,5,4wyz,324.182,4,656.66,3,218.88666666666666
5157,5,4wz6,507.1820000000002,8,194.71,3,64.90333333333334
5158,5,4wz8,391.475,2,517.36,2,258.68
5159,5,4wzv,567.6200000000003,11,1800.38,3,600.1266666666667
5160,5,4x0f,275.348,4,81.29,3,27.096666666666668
5161,5,4x11,308.26300000000003,5,147.47,1,147.47
5162,5,4x1f,296.41,0,65.41,2,32.705
5163,5,4x21,490.3490000000001,4,121.4,2,60.7
5164,5,4x2i,324.8150000000001,1,66.82,2,33.41
5165,5,4x2l,243.302,1,79.32,3,26.439999999999998
5166,5,4x3r,750.6270000000002,17,2288.3,3,762.7666666666668
5167,5,4x48,392.50200000000007,6,209.26,3,69.75333333333333
5168,5,4x5y,565.6490000000005,7,156.75,3,52.25
5169,5,4x5z,471.5320000000003,5,878.15,3,292.71666666666664
5170,5,4x60,384.46000000000015,7,996.13,3,332.04333333333335
5171,5,4x61,384.46000000000015,7,666.47,3,222.15666666666667
5172,5,4x63,384.46000000000015,7,927.28,3,309.0933333333333
5173,5,4x68,327.3390000000001,8,326.54,3,108.84666666666668
5174,5,4x6i,379.258,4,134.46,3,44.82
5175,5,4x6m,550.474,8,580.16,3,193.38666666666666
5176,5,4x6n,588.4629999999999,8,663.04,3,221.01333333333332
5177,5,4x6o,605.4860000000002,10,790.23,3,263.41
5178,5,4x7h,574.5970000000002,8,1111.11,3,370.36999999999995
5179,5,4x7i,391.42300000000006,3,471.67,3,157.22333333333333
5180,5,4x7j,481.4780000000002,5,122.11,2,61.055
5181,5,4x7l,545.6680000000003,6,176.78,3,58.92666666666667
5182,5,4x7n,524.6240000000003,5,174.22,3,58.07333333333333
5183,5,4x8g,433.5360000000001,4,84.93,1,84.93
5184,5,4x8v,664.7810000000002,10,1384.36,1,1384.36
5185,5,4xbb,475.97300000000007,10,503.32,3,167.77333333333334
5186,5,4xbd,369.4620000000001,8,654.74,3,218.24666666666667
5187,5,4xct,404.4880000000001,8,611.77,2,305.885
5188,5,4xcu,511.40900000000033,7,467.49,3,155.83
5189,5,4xe0,415.432,5,233.42,3,77.80666666666666
5190,5,4xe1,262.268,1,113.63,3,37.876666666666665
5191,5,4xg3,490.5810000000002,7,172.35,3,57.449999999999996
5192,5,4xg4,456.54200000000026,8,172.13,3,57.376666666666665
5193,5,4xg6,365.4610000000002,5,113.81,3,37.93666666666667
5194,5,4xg7,391.4590000000002,5,446.2,3,148.73333333333332
5195,5,4xg8,425.9040000000001,5,132.58,3,44.193333333333335
5196,5,4xg9,438.94300000000015,5,811.54,3,270.5133333333333
5197,5,4xh6,300.266,2,61.77,3,20.59
